Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
234,CA-2024-10234,2024-04-24,2024-04-27,Standard Class,CUST-1234,Customer 234,Consumer,United States,Dallas,Texas,39253,East,PROD-2234,Technology,Accessories,Accessories Product 234,1370.86,2,0.2,-123.79
235,CA-2024-10235,2024-07-24,2024-07-25,First Class,CUST-1235,Customer 235,Home Office,United States,Orlando,Florida,49834,West,PROD-2235,Office Supplies,Paper,Paper Product 235,450.2,8,0.0,15.51
236,CA-2024-10236,2024-08-25,2024-08-28,Same Day,CUST-1236,Customer 236,Consumer,United States,Tacoma,Washington,40539,Central,PROD-2236,Furniture,Bookcases,Bookcases Product 236,4504.21,4,0.1,-661.27
237,CA-2024-10237,2024-11-21,2024-11-28,Second Class,CUST-1237,Customer 237,Corporate,United States,San Diego,California,74491,East,PROD-2237,Furniture,Bookcases,Bookcases Product 237,1893.85,5,0.0,-89.77
238,CA-2024-10238,2024-03-13,2024-03-19,First Class,CUST-1238,Customer 238,Corporate,United States,New York City,New York,21128,East,PROD-2238,Furniture,Chairs,Chairs Product 238,4488.49,9,0.3,899.6
239,CA-2024-10239,2024-09-15,2024-09-17,First Class,CUST-1239,Customer 239,Corporate,United States,Miami,Florida,52762,Central,PROD-2239,Technology,Copiers,Copiers Product 239,330.17,3,0.1,-1.37
240,CA-2024-10240,2024-08-19,2024-08-22,Second Class,CUST-1240,Customer 240,Corporate,United States,Houston,Texas,71086,Central,PROD-2240,Furniture,Chairs,Chairs Product 240,3904.09,10,0.0,-282.25
241,CA-2024-10241,2024-07-27,2024-07-28,First Class,CUST-1241,Customer 241,Home Office,United States,Tacoma,Washington,89076,East,PROD-2241,Furniture,Tables,Tables Product 241,1555.37,5,0.0,-162.99
242,CA-2024-10242,2024-04-20,2024-04-27,First Class,CUST-1242,Customer 242,Corporate,United States,New York City,New York,32789,East,PROD-2242,Furniture,Bookcases,Bookcases Product 242,1256.13,6,0.3,134.07
243,CA-2024-10243,2024-07-26,2024-08-02,Second Class,CUST-1243,Customer 243,Consumer,United States,Miami,Florida,35969,South,PROD-2243,Furniture,Tables,Tables Product 243,527.5,3,0.0,-75.97
244,CA-2024-10244,2024-07-09,2024-07-15,Standard Class,CUST-1244,Customer 244,Corporate,United States,San Diego,California,26059,East,PROD-2244,Furniture,Chairs,Chairs Product 244,4985.86,4,0.3,1269.65
245,CA-2024-10245,2024-08-24,2024-08-25,Second Class,CUST-1245,Customer 245,Consumer,United States,Dallas,Texas,46042,Central,PROD-2245,Technology,Accessories,Accessories Product 245,2490.71,7,0.3,-158.4
246,CA-2024-10246,2024-08-16,2024-08-18,First Class,CUST-1246,Customer 246,Corporate,United States,Los Angeles,California,27987,South,PROD-2246,Technology,Accessories,Accessories Product 246,2504.48,9,0.3,-299.31
247,CA-2024-10247,2024-04-12,2024-04-18,Same Day,CUST-1247,Customer 247,Corporate,United States,Seattle,Washington,84141,Central,PROD-2247,Technology,Copiers,Copiers Product 247,3978.33,7,0.2,357.42
248,CA-2024-10248,2024-07-17,2024-07-20,Same Day,CUST-1248,Customer 248,Home Office,United States,Houston,Texas,56849,West,PROD-2248,Office Supplies,Storage,Storage Product 248,1110.72,5,0.0,282.49
249,CA-2024-10249,2024-03-22,2024-03-23,Same Day,CUST-1249,Customer 249,Corporate,United States,Houston,Texas,32768,West,PROD-2249,Office Supplies,Storage,Storage Product 249,4085.1,1,0.1,563.11
250,CA-2024-10250,2024-05-01,2024-05-06,Second Class,CUST-1250,Customer 250,Corporate,United States,Buffalo,New York,81057,Central,PROD-2250,Technology,Phones,Phones Product 250,3523.2,6,0.1,463.49
251,CA-2024-10251,2024-03-30,2024-04-03,Second Class,CUST-1251,Customer 251,Consumer,United States,Los Angeles,California,54663,West,PROD-2251,Furniture,Chairs,Chairs Product 251,3016.28,1,0.3,-451.41
252,CA-2024-10252,2024-06-14,2024-06-15,First Class,CUST-1252,Customer 252,Home Office,United States,Los Angeles,California,96787,South,PROD-2252,Technology,Copiers,Copiers Product 252,4587.78,2,0.2,1515.25
253,CA-2024-10253,2024-10-27,2024-10-28,Second Class,CUST-1253,Customer 253,Home Office,United States,Buffalo,New York,83659,Central,PROD-2253,Office Supplies,Binders,Binders Product 253,4879.79,7,0.3,851.96
254,CA-2024-10254,2024-04-24,2024-04-30,Standard Class,CUST-1254,Customer 254,Home Office,United States,Seattle,Washington,85082,South,PROD-2254,Office Supplies,Paper,Paper Product 254,3675.29,5,0.1,-224.73
255,CA-2024-10255,2024-10-17,2024-10-18,Standard Class,CUST-1255,Customer 255,Consumer,United States,Dallas,Texas,55457,Central,PROD-2255,Technology,Phones,Phones Product 255,3205.44,2,0.3,-255.4
256,CA-2024-10256,2024-03-26,2024-04-01,Standard Class,CUST-1256,Customer 256,Home Office,United States,San Diego,California,10167,East,PROD-2256,Office Supplies,Binders,Binders Product 256,1340.76,4,0.0,33.84
257,CA-2024-10257,2024-07-16,2024-07-20,Same Day,CUST-1257,Customer 257,Home Office,United States,Miami,Florida,95323,West,PROD-2257,Office Supplies,Paper,Paper Product 257,4411.22,6,0.3,-437.97
258,CA-2024-10258,2024-03-24,2024-03-28,Same Day,CUST-1258,Customer 258,Consumer,United States,Los Angeles,California,19830,East,PROD-2258,Office Supplies,Binders,Binders Product 258,1607.21,2,0.0,33.6
259,CA-2024-10259,2024-06-22,2024-06-27,Standard Class,CUST-1259,Customer 259,Corporate,United States,Tacoma,Washington,36941,West,PROD-2259,Technology,Phones,Phones Product 259,2167.99,3,0.3,-154.9
260,CA-2024-10260,2024-07-28,2024-08-03,Same Day,CUST-1260,Customer 260,Consumer,United States,Tacoma,Washington,17144,Central,PROD-2260,Technology,Accessories,Accessories Product 260,1501.06,2,0.0,69.73
261,CA-2024-10261,2024-01-02,2024-01-06,Second Class,CUST-1261,Customer 261,Home Office,United States,San Diego,California,48248,East,PROD-2261,Technology,Copiers,Copiers Product 261,3009.07,4,0.0,-412.64
262,CA-2024-10262,2024-08-30,2024-09-06,Same Day,CUST-1262,Customer 262,Consumer,United States,San Diego,California,58630,South,PROD-2262,Office Supplies,Paper,Paper Product 262,2455.7,5,0.0,419.76
263,CA-2024-10263,2024-07-08,2024-07-10,Second Class,CUST-1263,Customer 263,Home Office,United States,Miami,Florida,97486,East,PROD-2263,Office Supplies,Paper,Paper Product 263,2335.99,4,0.2,308.64
264,CA-2024-10264,2024-02-13,2024-02-19,Same Day,CUST-1264,Customer 264,Home Office,United States,Buffalo,New York,40886,South,PROD-2264,Technology,Phones,Phones Product 264,2776.94,7,0.3,924.2
265,CA-2024-10265,2024-06-02,2024-06-03,Same Day,CUST-1265,Customer 265,Consumer,United States,Miami,Florida,31910,West,PROD-2265,Technology,Copiers,Copiers Product 265,4504.27,10,0.1,-404.75
266,CA-2024-10266,2024-04-08,2024-04-10,Standard Class,CUST-1266,Customer 266,Consumer,United States,San Diego,California,60868,South,PROD-2266,Furniture,Bookcases,Bookcases Product 266,2188.26,3,0.2,21.61
267,CA-2024-10267,2024-10-09,2024-10-12,Second Class,CUST-1267,Customer 267,Consumer,United States,Buffalo,New York,84264,East,PROD-2267,Furniture,Bookcases,Bookcases Product 267,3122.83,9,0.3,-292.74
268,CA-2024-10268,2024-02-24,2024-02-29,Same Day,CUST-1268,Customer 268,Consumer,United States,San Diego,California,32570,Central,PROD-2268,Technology,Accessories,Accessories Product 268,4391.91,5,0.3,779.1
269,CA-2024-10269,2024-07-25,2024-07-27,Same Day,CUST-1269,Customer 269,Corporate,United States,Tacoma,Washington,58816,East,PROD-2269,Furniture,Tables,Tables Product 269,4450.08,6,0.1,-557.84
270,CA-2024-10270,2024-06-21,2024-06-28,Same Day,CUST-1270,Customer 270,Corporate,United States,Buffalo,New York,45313,South,PROD-2270,Office Supplies,Paper,Paper Product 270,4294.01,2,0.1,-355.58
271,CA-2024-10271,2024-11-05,2024-11-11,First Class,CUST-1271,Customer 271,Consumer,United States,Los Angeles,California,77537,West,PROD-2271,Office Supplies,Binders,Binders Product 271,4568.9,7,0.3,1049.69
272,CA-2024-10272,2024-02-03,2024-02-06,Second Class,CUST-1272,Customer 272,Consumer,United States,Tacoma,Washington,42701,East,PROD-2272,Furniture,Bookcases,Bookcases Product 272,4399.08,1,0.1,-235.87
273,CA-2024-10273,2024-08-21,2024-08-22,Standard Class,CUST-1273,Customer 273,Home Office,United States,New York City,New York,14005,West,PROD-2273,Office Supplies,Paper,Paper Product 273,4121.06,9,0.3,691.12
274,CA-2024-10274,2024-07-09,2024-07-13,First Class,CUST-1274,Customer 274,Home Office,United States,Tacoma,Washington,21847,Central,PROD-2274,Furniture,Tables,Tables Product 274,2942.66,6,0.2,-200.82
275,CA-2024-10275,2024-01-15,2024-01-19,Same Day,CUST-1275,Customer 275,Home Office,United States,Los Angeles,California,12628,East,PROD-2275,Technology,Phones,Phones Product 275,4288.41,4,0.1,-66.29
276,CA-2024-10276,2024-08-30,2024-09-01,Same Day,CUST-1276,Customer 276,Corporate,United States,Houston,Texas,70161,Central,PROD-2276,Furniture,Tables,Tables Product 276,3049.55,5,0.2,188.78
277,CA-2024-10277,2024-04-21,2024-04-25,Standard Class,CUST-1277,Customer 277,Corporate,United States,Buffalo,New York,18367,Central,PROD-2277,Technology,Phones,Phones Product 277,56.59,6,0.2,-0.04
278,CA-2024-10278,2024-05-21,2024-05-27,Second Class,CUST-1278,Customer 278,Consumer,United States,Buffalo,New York,88647,South,PROD-2278,Office Supplies,Storage,Storage Product 278,3561.25,5,0.1,-267.22
279,CA-2024-10279,2024-12-04,2024-12-07,Standard Class,CUST-1279,Customer 279,Home Office,United States,Houston,Texas,84978,West,PROD-2279,Technology,Accessories,Accessories Product 279,4987.4,5,0.3,260.84
280,CA-2024-10280,2024-06-24,2024-06-30,Same Day,CUST-1280,Customer 280,Consumer,United States,Dallas,Texas,43902,West,PROD-2280,Technology,Accessories,Accessories Product 280,2546.43,3,0.1,-7.91
281,CA-2024-10281,2024-12-14,2024-12-17,First Class,CUST-1281,Customer 281,Corporate,United States,Los Angeles,California,44152,Central,PROD-2281,Office Supplies,Binders,Binders Product 281,3726.17,5,0.3,909.35
282,CA-2024-10282,2024-08-25,2024-09-01,Second Class,CUST-1282,Customer 282,Home Office,United States,San Diego,California,25704,South,PROD-2282,Furniture,Bookcases,Bookcases Product 282,2926.2,10,0.0,251.97
283,CA-2024-10283,2024-09-28,2024-10-01,Same Day,CUST-1283,Customer 283,Consumer,United States,Miami,Florida,51469,West,PROD-2283,Furniture,Chairs,Chairs Product 283,4961.89,6,0.3,1704.88
284,CA-2024-10284,2024-02-11,2024-02-15,Second Class,CUST-1284,Customer 284,Home Office,United States,New York City,New York,30766,South,PROD-2284,Office Supplies,Storage,Storage Product 284,308.91,8,0.2,-14.0
285,CA-2024-10285,2024-02-15,2024-02-17,Second Class,CUST-1285,Customer 285,Home Office,United States,Tacoma,Washington,58903,East,PROD-2285,Technology,Accessories,Accessories Product 285,2028.9,8,0.3,-299.6
286,CA-2024-10286,2024-06-13,2024-06-20,First Class,CUST-1286,Customer 286,Corporate,United States,Seattle,Washington,26899,East,PROD-2286,Furniture,Bookcases,Bookcases Product 286,40.54,4,0.1,7.98
287,CA-2024-10287,2024-07-15,2024-07-20,First Class,CUST-1287,Customer 287,Corporate,United States,Tacoma,Washington,27536,Central,PROD-2287,Furniture,Chairs,Chairs Product 287,4122.74,5,0.2,321.42
288,CA-2024-10288,2024-09-07,2024-09-10,Second Class,CUST-1288,Customer 288,Consumer,United States,Houston,Texas,58049,East,PROD-2288,Office Supplies,Binders,Binders Product 288,1157.52,3,0.1,251.23
289,CA-2024-10289,2024-07-11,2024-07-17,Same Day,CUST-1289,Customer 289,Corporate,United States,New York City,New York,59840,East,PROD-2289,Technology,Phones,Phones Product 289,3316.61,1,0.0,646.32
290,CA-2024-10290,2024-10-07,2024-10-10,Standard Class,CUST-1290,Customer 290,Home Office,United States,Miami,Florida,78197,Central,PROD-2290,Furniture,Bookcases,Bookcases Product 290,3434.99,1,0.2,207.6
291,CA-2024-10291,2024-11-14,2024-11-19,Standard Class,CUST-1291,Customer 291,Corporate,United States,Dallas,Texas,36037,West,PROD-2291,Furniture,Bookcases,Bookcases Product 291,3599.46,2,0.2,-334.73
292,CA-2024-10292,2024-05-14,2024-05-21,Second Class,CUST-1292,Customer 292,Home Office,United States,Seattle,Washington,73001,Central,PROD-2292,Office Supplies,Storage,Storage Product 292,2060.59,3,0.0,255.66
293,CA-2024-10293,2024-04-30,2024-05-01,Standard Class,CUST-1293,Customer 293,Home Office,United States,Los Angeles,California,23276,Central,PROD-2293,Furniture,Bookcases,Bookcases Product 293,3351.73,3,0.0,803.62
294,CA-2024-10294,2024-11-25,2024-11-27,First Class,CUST-1294,Customer 294,Home Office,United States,Orlando,Florida,50987,South,PROD-2294,Office Supplies,Paper,Paper Product 294,269.4,3,0.0,74.39
295,CA-2024-10295,2024-02-29,2024-03-01,First Class,CUST-1295,Customer 295,Home Office,United States,Los Angeles,California,22183,Central,PROD-2295,Furniture,Bookcases,Bookcases Product 295,3243.05,6,0.2,964.04
296,CA-2024-10296,2024-06-24,2024-06-26,Second Class,CUST-1296,Customer 296,Consumer,United States,San Diego,California,27368,East,PROD-2296,Office Supplies,Paper,Paper Product 296,1373.73,7,0.3,343.36
297,CA-2024-10297,2024-03-22,2024-03-23,Standard Class,CUST-1297,Customer 297,Home Office,United States,Orlando,Florida,27125,South,PROD-2297,Technology,Copiers,Copiers Product 297,2202.05,10,0.3,527.57
298,CA-2024-10298,2024-09-06,2024-09-07,Second Class,CUST-1298,Customer 298,Home Office,United States,Orlando,Florida,54341,East,PROD-2298,Furniture,Chairs,Chairs Product 298,1322.83,6,0.0,267.59
299,CA-2024-10299,2024-08-09,2024-08-15,Standard Class,CUST-1299,Customer 299,Consumer,United States,Dallas,Texas,94331,West,PROD-2299,Office Supplies,Storage,Storage Product 299,3387.95,7,0.1,913.11
300,CA-2024-10300,2024-09-15,2024-09-22,First Class,CUST-1300,Customer 300,Consumer,United States,Orlando,Florida,76444,West,PROD-2300,Furniture,Chairs,Chairs Product 300,3762.12,6,0.1,58.12
301,CA-2024-10301,2024-10-08,2024-10-14,Same Day,CUST-1301,Customer 301,Corporate,United States,Orlando,Florida,51426,East,PROD-2301,Furniture,Chairs,Chairs Product 301,2306.29,10,0.3,-244.44
302,CA-2024-10302,2024-09-11,2024-09-17,First Class,CUST-1302,Customer 302,Home Office,United States,Los Angeles,California,83706,West,PROD-2302,Office Supplies,Paper,Paper Product 302,198.44,9,0.0,52.18
303,CA-2024-10303,2024-12-01,2024-12-07,Same Day,CUST-1303,Customer 303,Home Office,United States,Orlando,Florida,96136,Central,PROD-2303,Office Supplies,Binders,Binders Product 303,4086.61,8,0.2,531.57
304,CA-2024-10304,2024-08-19,2024-08-20,Standard Class,CUST-1304,Customer 304,Consumer,United States,Los Angeles,California,74542,West,PROD-2304,Furniture,Tables,Tables Product 304,1788.59,5,0.2,359.59
305,CA-2024-10305,2024-07-28,2024-07-29,Second Class,CUST-1305,Customer 305,Home Office,United States,New York City,New York,54293,East,PROD-2305,Furniture,Chairs,Chairs Product 305,4652.48,7,0.1,365.33
306,CA-2024-10306,2024-07-31,2024-08-01,Standard Class,CUST-1306,Customer 306,Home Office,United States,Seattle,Washington,16366,South,PROD-2306,Office Supplies,Paper,Paper Product 306,3299.11,9,0.1,1095.06
307,CA-2024-10307,2024-10-26,2024-10-30,First Class,CUST-1307,Customer 307,Home Office,United States,Seattle,Washington,60418,South,PROD-2307,Technology,Copiers,Copiers Product 307,884.78,3,0.0,38.67
308,CA-2024-10308,2024-11-07,2024-11-13,First Class,CUST-1308,Customer 308,Home Office,United States,Dallas,Texas,81802,Central,PROD-2308,Office Supplies,Paper,Paper Product 308,4853.05,8,0.1,-392.66
309,CA-2024-10309,2024-12-30,2025-01-05,Second Class,CUST-1309,Customer 309,Home Office,United States,Seattle,Washington,95208,West,PROD-2309,Furniture,Chairs,Chairs Product 309,3128.35,5,0.2,971.65
310,CA-2024-10310,2024-09-14,2024-09-19,First Class,CUST-1310,Customer 310,Corporate,United States,New York City,New York,11673,East,PROD-2310,Office Supplies,Storage,Storage Product 310,2412.24,10,0.3,451.38
311,CA-2024-10311,2024-01-13,2024-01-17,Second Class,CUST-1311,Customer 311,Consumer,United States,Houston,Texas,48684,West,PROD-2311,Technology,Phones,Phones Product 311,1015.51,3,0.2,194.67
312,CA-2024-10312,2024-10-04,2024-10-05,Same Day,CUST-1312,Customer 312,Consumer,United States,Buffalo,New York,76967,Central,PROD-2312,Furniture,Bookcases,Bookcases Product 312,4342.82,9,0.1,960.66
313,CA-2024-10313,2024-12-20,2024-12-26,First Class,CUST-1313,Customer 313,Consumer,United States,San Diego,California,91338,South,PROD-2313,Office Supplies,Paper,Paper Product 313,4784.38,6,0.0,-686.64
314,CA-2024-10314,2024-04-25,2024-05-01,Second Class,CUST-1314,Customer 314,Home Office,United States,New York City,New York,77350,East,PROD-2314,Technology,Phones,Phones Product 314,1485.01,3,0.0,-83.92
315,CA-2024-10315,2024-07-12,2024-07-13,Same Day,CUST-1315,Customer 315,Home Office,United States,Orlando,Florida,30290,East,PROD-2315,Technology,Accessories,Accessories Product 315,667.73,10,0.2,-98.27
316,CA-2024-10316,2024-03-19,2024-03-22,First Class,CUST-1316,Customer 316,Consumer,United States,Seattle,Washington,51662,West,PROD-2316,Technology,Copiers,Copiers Product 316,4218.84,5,0.3,1033.42
317,CA-2024-10317,2024-04-04,2024-04-09,Second Class,CUST-1317,Customer 317,Home Office,United States,Los Angeles,California,53500,Central,PROD-2317,Office Supplies,Storage,Storage Product 317,2694.44,2,0.2,-106.16
318,CA-2024-10318,2024-07-03,2024-07-06,Second Class,CUST-1318,Customer 318,Consumer,United States,Dallas,Texas,99463,Central,PROD-2318,Technology,Copiers,Copiers Product 318,63.84,6,0.3,-1.9
319,CA-2024-10319,2024-07-14,2024-07-21,Same Day,CUST-1319,Customer 319,Corporate,United States,San Diego,California,15747,Central,PROD-2319,Office Supplies,Storage,Storage Product 319,3625.4,1,0.2,388.48
320,CA-2024-10320,2024-11-29,2024-12-01,Second Class,CUST-1320,Customer 320,Home Office,United States,New York City,New York,92511,West,PROD-2320,Furniture,Chairs,Chairs Product 320,4858.71,9,0.0,794.24
321,CA-2024-10321,2024-12-16,2024-12-20,Second Class,CUST-1321,Customer 321,Consumer,United States,Los Angeles,California,70191,Central,PROD-2321,Technology,Copiers,Copiers Product 321,4395.61,7,0.0,982.18
322,CA-2024-10322,2024-01-20,2024-01-21,Same Day,CUST-1322,Customer 322,Corporate,United States,Los Angeles,California,69129,South,PROD-2322,Furniture,Tables,Tables Product 322,2799.26,10,0.1,855.16
323,CA-2024-10323,2024-08-09,2024-08-12,Standard Class,CUST-1323,Customer 323,Home Office,United States,San Diego,California,19514,Central,PROD-2323,Technology,Phones,Phones Product 323,2683.48,10,0.0,611.78
324,CA-2024-10324,2024-09-14,2024-09-15,Standard Class,CUST-1324,Customer 324,Corporate,United States,Buffalo,New York,30489,West,PROD-2324,Technology,Phones,Phones Product 324,1421.96,8,0.3,67.62
325,CA-2024-10325,2024-03-10,2024-03-16,Second Class,CUST-1325,Customer 325,Consumer,United States,Orlando,Florida,15475,East,PROD-2325,Technology,Phones,Phones Product 325,1504.32,6,0.0,190.69
326,CA-2024-10326,2024-10-20,2024-10-25,Second Class,CUST-1326,Customer 326,Consumer,United States,Miami,Florida,34116,West,PROD-2326,Office Supplies,Binders,Binders Product 326,3746.52,6,0.1,211.03
327,CA-2024-10327,2024-11-11,2024-11-18,Same Day,CUST-1327,Customer 327,Home Office,United States,New York City,New York,82045,East,PROD-2327,Furniture,Chairs,Chairs Product 327,3361.47,10,0.0,926.74
328,CA-2024-10328,2024-05-28,2024-06-03,Second Class,CUST-1328,Customer 328,Consumer,United States,San Diego,California,47373,East,PROD-2328,Furniture,Chairs,Chairs Product 328,3633.43,8,0.2,103.8
329,CA-2024-10329,2024-04-09,2024-04-12,First Class,CUST-1329,Customer 329,Corporate,United States,Orlando,Florida,66139,West,PROD-2329,Office Supplies,Storage,Storage Product 329,3303.92,10,0.1,438.68
330,CA-2024-10330,2024-01-03,2024-01-06,First Class,CUST-1330,Customer 330,Corporate,United States,Houston,Texas,70666,South,PROD-2330,Technology,Copiers,Copiers Product 330,3211.38,5,0.2,-266.05
331,CA-2024-10331,2024-07-02,2024-07-09,Second Class,CUST-1331,Customer 331,Home Office,United States,Buffalo,New York,35746,Central,PROD-2331,Technology,Phones,Phones Product 331,895.34,10,0.0,242.54
332,CA-2024-10332,2024-11-16,2024-11-17,Second Class,CUST-1332,Customer 332,Consumer,United States,Los Angeles,California,82298,Central,PROD-2332,Technology,Copiers,Copiers Product 332,175.35,10,0.3,41.14
333,CA-2024-10333,2024-10-05,2024-10-10,Standard Class,CUST-1333,Customer 333,Corporate,United States,Miami,Florida,57692,East,PROD-2333,Office Supplies,Paper,Paper Product 333,1132.07,10,0.2,-94.03
334,CA-2024-10334,2024-12-05,2024-12-07,Same Day,CUST-1334,Customer 334,Corporate,United States,Seattle,Washington,15297,West,PROD-2334,Technology,Phones,Phones Product 334,2242.18,3,0.1,488.71
335,CA-2024-10335,2024-09-06,2024-09-08,Same Day,CUST-1335,Customer 335,Consumer,United States,San Diego,California,15230,Central,PROD-2335,Office Supplies,Binders,Binders Product 335,233.19,4,0.2,10.27
336,CA-2024-10336,2024-02-22,2024-02-28,Same Day,CUST-1336,Customer 336,Corporate,United States,Tacoma,Washington,87028,East,PROD-2336,Technology,Accessories,Accessories Product 336,2901.58,10,0.1,111.22
337,CA-2024-10337,2024-09-21,2024-09-24,Standard Class,CUST-1337,Customer 337,Home Office,United States,Miami,Florida,28214,South,PROD-2337,Technology,Accessories,Accessories Product 337,1777.43,6,0.3,437.83
338,CA-2024-10338,2024-03-25,2024-03-27,Same Day,CUST-1338,Customer 338,Corporate,United States,San Diego,California,24855,South,PROD-2338,Furniture,Chairs,Chairs Product 338,950.79,6,0.0,171.67
339,CA-2024-10339,2024-12-11,2024-12-15,Second Class,CUST-1339,Customer 339,Home Office,United States,Miami,Florida,87640,West,PROD-2339,Technology,Phones,Phones Product 339,3243.35,7,0.0,-91.35
340,CA-2024-10340,2024-03-09,2024-03-15,Same Day,CUST-1340,Customer 340,Home Office,United States,Seattle,Washington,83872,East,PROD-2340,Technology,Phones,Phones Product 340,298.44,5,0.1,32.33
341,CA-2024-10341,2024-12-04,2024-12-11,Same Day,CUST-1341,Customer 341,Home Office,United States,New York City,New York,28705,West,PROD-2341,Furniture,Tables,Tables Product 341,3040.5,8,0.3,-196.77
342,CA-2024-10342,2024-11-15,2024-11-21,Same Day,CUST-1342,Customer 342,Consumer,United States,Tacoma,Washington,24230,East,PROD-2342,Furniture,Bookcases,Bookcases Product 342,3434.24,8,0.0,-120.52
343,CA-2024-10343,2024-04-13,2024-04-18,Standard Class,CUST-1343,Customer 343,Consumer,United States,Tacoma,Washington,73208,West,PROD-2343,Furniture,Bookcases,Bookcases Product 343,499.57,8,0.0,144.31
344,CA-2024-10344,2024-11-04,2024-11-09,Same Day,CUST-1344,Customer 344,Corporate,United States,San Diego,California,55943,East,PROD-2344,Technology,Accessories,Accessories Product 344,1864.48,1,0.3,-65.74
345,CA-2024-10345,2024-08-05,2024-08-07,Standard Class,CUST-1345,Customer 345,Home Office,United States,Buffalo,New York,10932,East,PROD-2345,Furniture,Chairs,Chairs Product 345,1430.67,9,0.3,-30.18
346,CA-2024-10346,2024-09-23,2024-09-24,First Class,CUST-1346,Customer 346,Corporate,United States,Miami,Florida,80268,South,PROD-2346,Technology,Accessories,Accessories Product 346,2056.05,2,0.1,129.6
347,CA-2024-10347,2024-10-16,2024-10-19,Same Day,CUST-1347,Customer 347,Corporate,United States,Tacoma,Washington,50193,Central,PROD-2347,Technology,Accessories,Accessories Product 347,3779.76,7,0.3,-229.21
348,CA-2024-10348,2024-12-27,2024-12-31,Same Day,CUST-1348,Customer 348,Corporate,United States,Houston,Texas,82165,East,PROD-2348,Technology,Phones,Phones Product 348,2244.04,3,0.0,-95.98
349,CA-2024-10349,2024-03-23,2024-03-27,Second Class,CUST-1349,Customer 349,Corporate,United States,Los Angeles,California,20490,East,PROD-2349,Furniture,Tables,Tables Product 349,4630.79,7,0.0,-546.25
350,CA-2024-10350,2024-07-15,2024-07-19,Second Class,CUST-1350,Customer 350,Home Office,United States,Tacoma,Washington,77915,Central,PROD-2350,Technology,Copiers,Copiers Product 350,306.17,3,0.3,21.27
351,CA-2024-10351,2024-04-09,2024-04-10,Second Class,CUST-1351,Customer 351,Consumer,United States,Seattle,Washington,46167,South,PROD-2351,Technology,Phones,Phones Product 351,3376.64,6,0.1,599.39
352,CA-2024-10352,2024-06-29,2024-07-05,First Class,CUST-1352,Customer 352,Corporate,United States,Orlando,Florida,46242,West,PROD-2352,Technology,Phones,Phones Product 352,2598.36,2,0.0,324.27
353,CA-2024-10353,2024-11-06,2024-11-08,First Class,CUST-1353,Customer 353,Corporate,United States,Orlando,Florida,25336,Central,PROD-2353,Technology,Phones,Phones Product 353,1320.32,7,0.0,170.74
354,CA-2024-10354,2024-10-02,2024-10-09,First Class,CUST-1354,Customer 354,Corporate,United States,Tacoma,Washington,99337,South,PROD-2354,Technology,Accessories,Accessories Product 354,4830.96,10,0.3,1135.2
355,CA-2024-10355,2024-10-27,2024-11-03,Same Day,CUST-1355,Customer 355,Corporate,United States,San Diego,California,77699,East,PROD-2355,Furniture,Tables,Tables Product 355,356.42,4,0.1,89.13
356,CA-2024-10356,2024-12-24,2024-12-31,Second Class,CUST-1356,Customer 356,Corporate,United States,New York City,New York,51139,Central,PROD-2356,Office Supplies,Binders,Binders Product 356,2006.67,6,0.0,255.4
357,CA-2024-10357,2024-04-21,2024-04-26,Second Class,CUST-1357,Customer 357,Home Office,United States,New York City,New York,41726,Central,PROD-2357,Technology,Copiers,Copiers Product 357,4652.67,4,0.3,1016.87
358,CA-2024-10358,2024-04-15,2024-04-17,Same Day,CUST-1358,Customer 358,Home Office,United States,Houston,Texas,10868,East,PROD-2358,Technology,Accessories,Accessories Product 358,796.86,2,0.0,247.1
359,CA-2024-10359,2024-09-03,2024-09-06,First Class,CUST-1359,Customer 359,Corporate,United States,Tacoma,Washington,39110,West,PROD-2359,Office Supplies,Storage,Storage Product 359,4346.47,8,0.1,1487.35
360,CA-2024-10360,2024-01-28,2024-02-02,Standard Class,CUST-1360,Customer 360,Home Office,United States,Orlando,Florida,77922,South,PROD-2360,Technology,Phones,Phones Product 360,2522.33,7,0.1,198.25
361,CA-2024-10361,2024-06-10,2024-06-16,First Class,CUST-1361,Customer 361,Consumer,United States,Los Angeles,California,81901,Central,PROD-2361,Technology,Phones,Phones Product 361,1909.55,2,0.2,58.82
362,CA-2024-10362,2024-05-01,2024-05-04,First Class,CUST-1362,Customer 362,Corporate,United States,Orlando,Florida,62506,Central,PROD-2362,Office Supplies,Binders,Binders Product 362,2503.87,4,0.3,501.67
363,CA-2024-10363,2024-08-18,2024-08-20,Same Day,CUST-1363,Customer 363,Corporate,United States,Seattle,Washington,35698,West,PROD-2363,Technology,Copiers,Copiers Product 363,1158.26,2,0.2,291.93
364,CA-2024-10364,2024-03-17,2024-03-21,First Class,CUST-1364,Customer 364,Corporate,United States,Los Angeles,California,83680,East,PROD-2364,Office Supplies,Paper,Paper Product 364,689.67,9,0.2,167.36
365,CA-2024-10365,2024-07-22,2024-07-23,First Class,CUST-1365,Customer 365,Corporate,United States,Houston,Texas,57226,Central,PROD-2365,Furniture,Tables,Tables Product 365,2393.17,2,0.3,531.99
